DIVISION;SUBDIVISION;SURFACE;GFA;REVENU;IdSubdivCadastre;IdParcelle;IdTypeCad;IdClassCad;IdFermage;IdExploitant;IdCommune;IdLieuDit;DureeFermage;Point;IdRecad
1;2;6.2095000000000000e+04;9;5.2394519099999997e+00;2805;2261;7;3;;16;9;85;;;2604
1;1;7.9045000000000000e+04;9;1.3339318020000000e+01;2806;2262;7;2;;16;9;85;;;2605
1;2;7.9045000000000000e+04;9;6.6696590100000002e+00;2807;2262;7;3;;16;9;85;;;2605
1;1;4.7600000000000000e+03;9;2.4098356800000000e+00;2808;2263;7;1;;94;9;25;;;2606
1;1;5.6400000000000000e+02;9;;2809;2264;8;;;79;9;314;;;2607
1;1;1.1100000000000000e+02;9;;2810;2265;8;;;101;9;314;;;2608
1;1;2.7710000000000000e+03;9;7.0656676020000004e+00;2811;2266;9;2;;94;9;25;;;2609
1;2;2.7710000000000000e+03;9;4.7161477859999996e+00;2812;2266;9;3;;94;9;25;;;2609
1;3;2.7720000000000000e+03;9;2.3503677120000002e+00;2813;2266;9;4;;94;9;25;;;2609
1;1;9.0120000000000000e+03;9;2.2979356343999999e+01;2814;2267;9;2;;94;9;25;;;2610
1;2;9.0120000000000000e+03;9;1.5338117592000000e+01;2815;2267;9;3;;94;9;25;;;2610
1;3;9.0120000000000000e+03;9;7.6412387519999996e+00;2816;2267;9;4;;94;9;25;;;2610
1;1;6.7400000000000000e+02;9;3.4122463200000003e-01;2821;2269;7;1;;94;9;25;;;2613
1;2;6.7400000000000000e+02;9;1.1374154400000000e-01;2822;2269;7;2;;94;9;25;;;2613
1;1;4.5460000000000000e+03;9;2.3014943280000000e+00;2823;2270;7;1;;94;9;314;;;2614
2;1;1.0300000000000000e+02;9;5.2145603999999998e-02;2824;2270;7;1;;28;9;314;;;2615
1;1;1.2910000000000000e+03;9;2.1786399600000000e-01;2825;2271;7;2;;94;9;314;;;2616
1;2;1.1620000000000000e+03;9;9.8047235999999996e-02;2826;2271;7;3;;94;9;314;;;2616
2;1;1.2900000000000000e+02;9;1.0884761999999999e-02;2827;2271;7;3;;28;9;314;;;2617
1;1;4.6200000000000000e+02;9;2.3389581600000001e-01;2828;2272;7;1;;64;9;314;;;2618
1;1;2.0100000000000000e+02;9;1.0175986800000000e-01;2829;2273;7;1;;64;9;314;;;2619
2;1;6.0000000000000000e+01;9;3.0376080000000000e-02;2830;2273;7;1;;54;9;314;;;2620
1;1;1.4100000000000000e+02;9;7.1383788000000004e-02;2831;2274;7;1;;54;9;314;;;2621
1;1;5.3191000000000000e+04;9;2.6928901188000001e+01;2832;2275;7;1;;22;9;56;;;2622
1;2;2.8407000000000000e+04;9;4.7938516919999996e+00;2833;2275;7;2;;22;9;56;;;2622
2;2;2.4784000000000000e+04;9;4.1824487039999996e+00;2834;2275;7;2;;40;9;56;;;2623
1;1;2.9725000000000000e+04;9;1.5048816300000000e+01;2835;2276;7;1;;22;9;258;;;2624
1;2;2.9725000000000000e+04;9;5.0162721000000001e+00;2836;2276;7;2;;22;9;258;;;2624
1;1;7.3200000000000000e+03;3;3.7058817600000000e+00;2837;2277;7;1;;2;9;300;;;2625
1;1;2.1920000000000000e+04;3;3.6991315199999999e+00;2838;2278;7;2;;2;9;300;;;2626
1;1;9.8000000000000000e+02;3;1.6538088000000001e-01;2839;2279;7;2;;2;9;249;;;2627
1;1;4.4300000000000000e+03;3;7.5397093799999997e+00;2840;2280;9;3;;2;9;249;;;2628
1;1;9.0900000000000000e+03;3;1.5339920400000000e+00;2841;2281;7;2;;2;9;249;;;2629
1;1;2.0550000000000000e+04;3;3.4679357999999998e+00;2842;2282;7;2;;2;9;249;;;2630
1;1;1.7840000000000000e+04;3;3.0106070400000000e+00;2843;2283;7;2;;2;9;341;;;2631
1;1;1.1000000000000000e+04;3;1.8563160000000001e+00;2844;2284;7;2;;2;9;341;;;2632
1;1;5.2900000000000000e+03;3;1.3488769980000001e+01;2845;2285;9;2;;2;9;125;;;2633
1;1;8.6100000000000000e+03;9;1.4653927260000000e+01;2846;2286;9;3;;26;9;88;;;2634
1;1;1.0780000000000000e+04;9;5.4575690400000001e+00;2847;2287;7;1;;2;9;88;;;2635
1;1;1.5350000000000000e+04;3;7.7712137999999999e+00;2848;2288;7;1;;2;9;88;;;2636
1;1;8.3400000000000000e+03;3;1.4194396440000000e+01;2849;2289;9;3;;2;9;88;;;2637
1;1;7.2000000000000000e+03;3;3.6451296000000002e+00;2850;2290;7;1;;2;9;88;;;2638
1;1;7.6590000000000000e+04;9;1.2925022040000000e+01;2852;2291;7;2;;2;9;88;;;2640
1;1;5.7800000000000000e+03;9;9.7540967999999995e-01;2853;2292;7;2;;2;9;88;;;2641
1;1;1.5910000000000000e+04;9;1.3490025360000001e+01;2855;2293;9;4;;2;9;88;;;2643
1;1;9.3850000000000000e+04;9;1.5837750600000000e+01;2856;2294;7;2;;2;9;88;;;2644
1;1;1.4500000000000000e+03;9;2.4469620000000000e-01;2857;2295;7;2;;87;9;102;;;2645
1;1;1.2410000000000000e+04;9;2.1121398060000001e+01;2858;2296;9;3;;87;9;302;;;2646
1;1;2.1570000000000000e+04;9;3.6400669200000002e+00;2859;2297;7;2;;87;9;302;;;2647
1;1;5.1000000000000000e+02;9;4.3242696000000003e-01;2860;2298;9;4;;87;9;302;;;2648
1;1;9.2000000000000000e+03;9;1.5525552000000000e+00;2861;2299;7;2;;87;9;302;;;2649
1;1;6.8400000000000000e+03;9;1.1641447440000000e+01;2863;2300;9;3;;87;9;302;;;2651
1;1;1.1140000000000000e+04;9;1.8799418400000001e+00;2864;2301;7;2;;26;9;53;;;2652
2;1;3.0100000000000000e+03;9;5.0795555999999997e-01;2865;2301;7;2;;87;9;53;;;2653
1;1;1.5100000000000000e+04;9;3.8502916200000001e+01;2866;2302;9;2;;26;9;53;;;2654
1;2;7.5500000000000000e+03;9;1.2849843300000000e+01;2867;2302;9;3;;26;9;53;;;2654
1;1;1.0480000000000000e+04;9;2.6722553760000000e+01;2868;2303;9;2;;26;9;53;;;2655
1;2;1.0480000000000000e+04;9;1.7836603680000000e+01;2869;2303;9;3;;26;9;53;;;2655
1;1;8.8300000000000000e+03;9;7.4869216800000000e+00;2870;2304;9;4;;26;9;215;;;2656
1;1;9.7500000000000000e+03;9;8.2669859999999993e+00;2871;2305;9;4;;26;9;215;;;2657
1;1;1.1790000000000000e+04;9;5.9688997199999996e+00;2872;2306;7;1;;26;9;215;;;2658
1;1;7.3800000000000000e+03;9;3.7362578399999999e+00;2873;2307;7;1;;26;9;215;;;2659
1;1;3.9530000000000000e+04;9;2.0012774040000000e+01;2875;2308;7;1;;2;9;172;;;2661
2;2;3.9530000000000000e+04;9;6.6709246799999997e+00;2876;2308;7;2;;2;9;172;;;2661
1;1;2.3170000000000000e+04;3;3.9100765200000001e+00;2877;2309;7;2;;2;9;172;;;2662
1;1;2.4830000000000000e+04;9;4.1902114800000003e+00;2878;2310;7;2;;2;9;172;;;2663
1;1;1.0080000000000000e+04;9;5.1031814400000002e+00;2879;2311;7;1;;2;9;172;;;2664
1;1;9.5100000000000000e+03;9;8.0634909599999993e+00;2880;2312;9;4;;2;9;172;;;2665
1;1;1.1940000000000000e+04;3;2.0321474039999998e+01;2881;2313;9;3;;2;9;243;;;2666
1;1;1.2720000000000000e+04;3;2.1649007520000001e+01;2882;2314;9;3;;2;9;243;;;2667
1;1;8.6500000000000000e+02;3;0.0000000000000000e+00;2883;2315;8;0;;2;9;84;;;2668
1;1;7.6600000000000000e+03;3;1.9531942919999999e+01;2884;2316;9;2;;2;9;158;;;2669
1;1;7.9700000000000000e+03;3;1.3449853199999999e+00;2885;2317;7;2;;2;9;191;;;2670
1;1;8.9300000000000000e+03;3;1.5198556379999999e+01;2886;2318;9;3;;2;9;191;;;2671
1;1;8.2600000000000000e+03;9;1.4058239159999999e+01;2887;2319;9;3;;2;9;191;;;2672
1;1;8.8800000000000000e+03;9;1.4985532800000001e+00;2888;2320;7;2;;2;9;191;;;2673
1;1;9.5400000000000000e+03;3;1.6236755639999998e+01;2889;2321;9;3;;2;9;191;;;2674
1;1;3.0950000000000000e+04;3;5.2229982000000001e+00;2890;2322;7;2;;2;9;191;;;2675
1;1;1.0500000000000000e+04;3;8.1898110000000006e+00;2891;2323;3;1;;2;9;48;;;2676
1;1;1.0200000000000000e+04;9;1.7360053199999999e+01;2892;2324;9;3;;2;9;48;;;2677
1;1;1.2270000000000000e+04;9;2.0706361200000001e+00;2893;2325;7;2;;2;9;48;;;2678
1;1;1.0580000000000000e+04;9;1.7854384800000000e+00;2894;2326;7;2;;2;9;48;;;2679
1;1;1.1390000000000000e+04;3;2.9042928180000001e+01;2895;2327;9;2;;2;9;48;;;2680
1;1;1.0500000000000000e+04;3;2.6773551000000001e+01;2896;2328;9;2;;2;9;48;;;2681
1;1;7.8500000000000000e+03;3;1.3247346000000000e+00;2897;2329;7;2;;2;9;342;;;2682
1;1;1.3500000000000000e+04;3;2.2782060000000000e+00;2898;2330;7;2;;2;9;342;;;2683
1;1;2.5750000000000000e+04;3;4.3454670000000002e+00;2899;2331;7;2;;2;9;342;;;2684
1;1;3.0300000000000000e+03;3;7.7260818599999999e+00;2900;2332;9;2;;2;9;342;;;2685
1;1;8.1300000000000000e+03;3;1.0206239399999999e+00;2901;2333;5;3;;2;9;342;;;2686
1;1;1.8020000000000000e+04;3;3.0409831199999999e+00;2902;2334;7;2;;2;9;229;;;2687
1;1;2.8800000000000000e+02;3;7.3436025599999999e-01;2903;2335;9;2;;2;9;70;;;2688
1;1;1.0200000000000000e+04;3;1.7213111999999999e+00;2904;2336;7;2;;2;9;304;;;2689
1;1;3.9000000000000000e+03;9;6.5814839999999997e-01;2905;2337;7;2;;2;9;218;;;2690
1;1;4.8005000000000000e+04;9;3.7443035909999999e+01;2906;2338;3;1;;2;9;218;;;2691
1;2;4.8005000000000000e+04;9;1.1558931930000000e+01;2907;2338;4;2;;2;9;218;;;2691
1;1;1.9790000000000000e+04;9;1.0019043720000001e+01;2908;2339;7;1;;2;9;218;;;2692
1;1;3.0900000000000000e+03;9;5.2145604000000001e-01;2910;2340;7;2;;2;9;218;;;2694
1;1;6.5100000000000000e+03;9;1.1079798660000000e+01;2911;2341;9;3;;2;9;218;;;2695
1;1;9.9600000000000000e+03;9;1.6808097600000000e+00;2912;2342;7;2;;2;9;218;;;2696
1;1;6.3100000000000000e+03;9;1.0648503600000001e+00;2913;2343;7;2;;2;9;218;;;2697
1;1;3.3110000000000000e+04;9;4.1565631800000000e+00;2914;2344;5;3;;2;9;218;;;2698
1;1;5.2600000000000000e+03;1;6.6032988000000004e-01;2915;2345;5;3;;2;9;218;;;2699
1;1;5.3600000000000000e+03;1;6.7288367999999998e-01;2916;2346;5;3;;2;9;218;;;2700
1;1;1.0000000000000000e+04;9;1.2553799999999999e+00;2917;2347;5;3;;2;9;218;;;2701
1;1;1.0630000000000000e+04;9;1.7938762800000001e+00;2918;2348;7;2;;40;9;218;;;2702
1;1;5.9020000000000000e+04;9;9.9599791199999999e+00;2919;2349;7;2;;62;9;169;;;2703
1;1;3.1000000000000000e+03;9;2.6284776000000001e+00;2920;2350;9;4;;56;9;116;;;2704
1;1;2.8690000000000000e+04;9;4.8416096399999997e+00;2921;2351;7;2;;56;9;116;;;2705
1;1;1.0740000000000000e+04;3;1.8124394399999999e+00;2922;2352;7;2;;2;9;108;;;2706
1;1;1.3062000000000000e+04;3;4.4462159784000001e+01;2923;2353;9;1;;2;9;158;;;2707
1;1;8.3200000000000000e+03;9;1.0615987200000001e+00;2924;2354;7;2;;7;10;63;;;2709
1;1;1.0906600000000000e+05;9;1.3916385335999999e+01;2925;2355;7;2;;7;10;63;;;2710
2;1;7.7494000000000000e+04;9;9.8879244239999995e+00;2926;2355;7;2;;6;10;63;;;2711
1;1;3.7860000000000000e+03;9;4.8307845599999999e-01;2927;2356;7;2;;7;10;63;;;2712
2;1;1.2694000000000000e+04;9;1.6197036240000000e+00;2928;2356;7;2;;6;10;63;;;2713
1;1;1.0000000000000000e+04;9;1.2759600000000000e+00;2929;2357;7;2;;6;10;63;;;2714
2;1;5.7550000000000000e+04;9;7.3431497999999999e+00;2930;2357;7;2;;6;10;63;;;2715
1;1;2.0560000000000000e+04;9;3.4992420959999997e+01;2931;2358;9;3;;6;10;63;;;2716
1;1;2.7600000000000000e+04;9;3.5216495999999999e+00;2932;2359;7;2;;7;10;63;;;2717
2;1;4.0000000000000000e+04;9;5.1038399999999999e+00;2933;2359;7;2;;6;10;63;;;2718
3;1;2.4608000000000000e+05;9;3.1398823680000000e+01;2934;2359;7;2;;6;10;63;;;2719
1;1;9.2248000000000000e+04;9;1.1770475808000000e+01;2935;2360;7;2;;7;10;63;;;2720
2;1;9.3520000000000000e+03;9;1.1932777919999999e+00;2936;2360;7;2;;6;10;63;;;2721
1;1;1.1434800000000000e+05;9;2.9416022999999999e+01;2940;2368;7;3;;4;11;47;;;2729
2;1;1.1434800000000000e+05;9;1.9296911088000002e+01;2941;2368;7;4;;4;11;47;;;2730
3;1;2.1040000000000000e+04;9;5.3649096479999997e+01;2942;2368;9;3;;4;11;47;;;2731
1;1;2.3025000000000000e+04;9;0.0000000000000000e+00;2943;2369;1;1;;6;12;9;;;2732
1;1;2.4120000000000000e+03;;1.2211184159999999e+00;2944;214;7;1;5;3;2;150;;1.4500000000007300e+00;250
2;1;4.9280000000000000e+03;;2.0892157440000001e+00;2945;230;9;5;12;100;3;159;;1.2809999999997700e+01;271
1;1;2.8600000000000000e+03;;1.3378605240000001e+01;2946;322;9;1;9;93;4;178;;1.8589999999996500e+01;366
2;1;5.7200000000000000e+03;;1.9470491039999999e+01;2947;322;9;2;10;93;4;178;;2.4019999999989501e+01;367
1;1;9.6350000000000000e+03;;4.7589192000000002e-01;2948;323;5;2;3;93;4;178;;1.9270000000000000e+00;368
1;1;2.2595000000000000e+04;;3.4549878929999998e+01;2949;324;9;3;11;93;4;402;;7.0044499999999999e+01;369
1;1;4.3275000000000000e+04;;3.6514579500000002e+00;2950;325;7;4;7;93;4;401;;8.6549999999999994e+00;370
1;1;1.0420000000000000e+04;;2.6805450000000000e+00;2951;341;7;3;6;93;4;30;;4.1680000000000001e+00;386
1;1;2.4150000000000000e+03;;3.6927620100000000e+00;2952;342;9;3;10;93;4;30;;1.0143000000000001e+01;387
1;1;2.8900000000000000e+03;;2.4385241999999999e-01;2953;345;7;4;7;93;4;151;;5.7799999999999996e-01;390
1;1;2.1600000000000000e+03;;5.5566000000000004e-01;2954;346;7;3;6;93;4;151;;8.6399999999999999e-01;391
1;1;8.6040000000000000e+03;;1.3156324776000000e+01;2955;347;9;3;10;93;4;151;;3.6136800000000001e+01;392
1;1;2.3550000000000000e+03;;3.6010163700000000e+00;2956;348;9;3;10;93;4;173;;9.8910000000000000e+00;393
1;1;7.0440000000000000e+03;;1.8120689999999999e+00;2957;349;7;3;6;93;4;106;;2.8176000000000001e+00;394
1;1;1.8270000000000000e+03;;4.6999574999999999e-01;2958;350;7;3;6;93;4;340;;7.3080000000000001e-01;395
1;1;1.0125000000000000e+04;;1.5482076749999999e+01;2959;351;9;3;10;93;4;28;;4.2524999999999999e+01;396
1;1;5.5550000000000000e+03;;1.8908842260000000e+01;2960;352;9;2;9;93;4;181;;3.6107500000000002e+01;397
2;1;5.5550000000000000e+03;;8.4941171700000009e+00;2961;352;9;3;10;93;4;181;;2.3331000000000000e+01;398
1;1;7.3100000000000000e+03;;1.8804974999999999e+00;2962;353;7;3;6;93;4;181;;2.9239999999999999e+00;399
1;1;3.3300000000000000e+03;;8.5664249999999997e-01;2963;354;7;3;6;93;4;181;;1.3320000000000001e+00;400
2;1;3.3300000000000000e+03;;2.8097874000000000e-01;2964;354;7;4;7;93;4;181;;6.6600000000000004e-01;401
1;1;7.9200000000000000e+03;;1.2110424480000001e+01;2965;355;9;3;10;93;4;177;;3.3264000000000003e+01;402
1;1;7.0100000000000000e+04;;5.9148978000000003e+00;2966;356;7;4;7;93;4;177;;1.4020000000000000e+01;403
1;1;3.3895000000000000e+04;;5.1828641130000001e+01;2967;357;9;3;10;93;4;177;;1.4235900000000001e+02;404
2;1;3.3895000000000000e+04;;1.7159953860000002e+01;2968;357;9;4;11;93;4;177;;1.0507450000000000e+02;405
1;1;8.5600000000000000e+03;;7.2227567999999998e-01;2969;358;7;4;7;93;4;177;;1.7120000000000000e+00;406
1;1;1.4573000000000000e+04;;7.3778435640000000e+00;2970;359;9;4;10;93;4;134;;6.1206600000000002e+01;407
2;1;1.4572000000000000e+04;;2.2281957768000002e+01;2971;359;9;3;11;93;4;134;;4.5173200000000001e+01;408
1;1;5.6100000000000000e+03;;1.4431725000000000e+00;2972;360;7;3;6;93;4;134;;2.2440000000000002e+00;409
1;1;8.8500000000000000e+02;;2.2766624999999999e-01;2973;361;7;3;6;93;4;134;;3.5399999999999998e-01;410
1;1;8.6050000000000000e+03;;7.2607268999999997e-01;2974;362;7;4;7;93;4;312;;1.7210000000000001e+00;411
1;1;2.5050000000000000e+03;;3.8303804700000001e+00;2975;363;9;3;10;93;4;312;;1.0521000000000001e+01;412
1;1;8.6600000000000000e+03;;2.2277849999999999e+00;2976;364;7;3;6;93;4;351;;3.4640000000000000e+00;413
1;1;8.9850000000000000e+03;;1.3738909590000000e+01;2977;365;9;3;10;93;4;351;;3.7737000000000002e+01;414
1;1;8.4600000000000000e+03;;1.2936135240000000e+01;2978;366;9;3;10;93;4;351;;3.5531999999999996e+01;415
1;1;9.4400000000000000e+03;;2.4284400000000002e+00;2979;367;7;3;6;93;4;351;;3.7759999999999998e+00;416
1;1;2.9800000000000000e+04;;7.6660500000000003e+00;2980;368;7;3;6;93;4;311;;1.1920000000000000e+01;417
1;1;2.8530000000000000e+04;;4.3625051820000003e+01;2981;369;9;3;10;93;4;311;;1.1982599999999999e+02;418
1;1;9.2300000000000000e+02;;2.3744175000000001e-01;2982;370;7;3;6;93;4;311;;3.6919999999999997e-01;419
1;1;4.5500000000000000e+03;;3.8391989999999998e-01;2983;382;7;4;6;93;4;343;;1.8200000000000001e+00;432
1;1;1.4200000000000000e+03;;7.1890056000000002e-01;2984;383;9;4;11;93;4;343;;4.4020000000000001e+00;433
1;1;1.1700000000000000e+03;;9.8722260000000006e-02;2985;388;7;4;7;93;4;39;;2.3400000000000001e-01;438
1;1;2.0400000000000000e+03;;5.2478999999999998e-01;2986;389;7;3;6;93;4;39;;8.1599999999999995e-01;439
1;1;4.8000000000000000e+03;;7.3396511999999996e+00;2987;390;9;3;10;93;4;39;;2.0160000000000000e+01;440
1;1;6.1500000000000000e+02;;5.1892470000000003e-02;2988;391;7;4;7;93;4;39;;1.2300000000000000e-01;441
1;1;8.3150000000000000e+03;;1.2714416610000001e+01;2989;392;9;3;10;93;4;39;;3.4923000000000002e+01;442
1;1;6.4200000000000000e+03;;5.4170675999999995e-01;2990;393;7;4;7;93;4;39;;1.2840000000000000e+00;443
1;1;1.7645000000000000e+04;;8.9330988599999994e+00;2991;397;9;4;11;93;4;40;;5.4699500000000000e+01;447
1;1;9.0550000000000000e+03;;2.3293987500000002e+00;2992;398;7;3;6;93;4;40;;3.6219999999999999e+00;448
2;1;5.8700000000000000e+02;;8.9757817799999995e-01;2993;419;9;3;7;100;4;213;;1.2000000000000501e-01;477
2;1;1.6450000000000000e+03;;4.2317624999999998e-01;2994;420;7;3;0;100;4;213;;0.0000000000000000e+00;479
1;1;2.9200000000000000e+03;;2.4638376000000001e-01;2996;903;7;3;5;38;6;387;;1.7500000000000000e+00;995
1;1;7.5000000000000000e+02;;6.3283500000000006e-02;2997;983;7;3;7;38;6;253;;1.4999999999999999e-01;1129
1;1;7.7461000000000000e+04;;3.2839436028000001e+01;2998;1042;7;1;0;41;7;263;;1.5490000000005200e+01;1195
2;1;3.6700000000000000e+02;;0.0000000000000000e+00;3000;1058;8;0;8;91;7;215;;0.0000000000000000e+00;1217
3;1;2.2200000000000000e+02;;0.0000000000000000e+00;3001;1058;8;0;0;1;7;215;;0.0000000000000000e+00;1218
4;1;2.3000000000000000e+02;;0.0000000000000000e+00;3002;1058;8;0;8;28;7;215;;0.0000000000000000e+00;1219
5;1;1.4300000000000000e+03;;0.0000000000000000e+00;3003;1058;8;0;8;40;7;215;;0.0000000000000000e+00;1220
1;1;4.8630000000000000e+03;;2.0616591240000002e+00;3010;1658;9;5;5;53;8;139;;2.9178000000000002e+00;1902
1;1;1.4360000000000000e+04;;3.6941099999999998e+00;3011;1679;7;3;6;18;8;132;;5.7439999999999998e+00;1924
1;1;2.2660000000000000e+03;;5.8292849999999996e-01;3012;1680;7;3;7;18;8;174;;4.5319999999999999e-01;1925
1;1;3.4000000000000000e+02;;4.3452612000000002e-01;3013;1681;9;4;6;18;8;62;;1.3600000000000001e-01;1926
1;1;4.2230000000000000e+03;;1.0863667500000000e+00;3014;1683;7;3;6;18;8;62;;1.6892000000000000e+00;1928
1;1;2.0870000000000000e+04;;8.8477947599999993e+00;3016;1697;7;2;6;53;8;239;;8.3480000000000008e+00;1946
1;1;5.0140000000000000e+04;;1.2382574399999999e+00;3017;1751;5;4;3;18;8;204;;1.0028000000000000e+01;2013
1;1;6.2900000000000000e+03;;5.3073762000000002e-01;3018;1752;7;4;3;18;8;204;;1.2580000000000000e+00;2014
1;1;1.0150000000000000e+04;;4.3030721999999999e+00;3019;1753;9;5;12;18;8;143;;2.6390000000000001e+01;2015
1;1;1.9720000000000000e+04;;1.6639341599999999e+00;3020;1755;7;4;3;18;8;143;;3.9440000000000000e+00;2017
1;1;1.9080000000000000e+04;;4.7119968000000001e-01;3021;1771;5;4;3;18;8;148;;3.8159999999999998e+00;2033
1;1;1.4072000000000000e+04;;3.4752211199999999e-01;3022;1774;5;4;3;18;8;148;;2.8144000000000000e+00;2036
1;1;2.6580000000000000e+03;;1.1268537839999999e+00;3023;1775;7;2;3;18;8;148;;5.3159999999999996e-01;2037
1;1;5.9313000000000000e+04;;1.5258269250000000e+01;3024;1780;7;3;3;18;8;398;;1.1862600000000000e+01;2043
1;1;2.8115000000000000e+04;;7.2325837499999999e+00;3025;1781;7;3;3;18;8;180;;5.6230000000000002e+00;2044
1;1;4.3130000000000000e+03;;1.8284877239999999e+00;3026;1782;9;5;6;18;8;180;;1.7252000000000001e+00;2045
1;1;1.7320000000000000e+04;;4.2773472000000001e-01;3027;1783;5;4;3;18;8;180;;3.4640000000000000e+00;2046
1;1;6.4000000000000000e+02;;1.5805440000000000e-02;3028;1784;5;4;3;18;8;180;;1.2800000000000000e-01;2047
1;1;1.2360000000000000e+03;;5.2399972800000005e-01;3029;1785;9;5;6;18;8;180;;4.9440000000000001e-01;2048
1;1;4.7480000000000000e+03;;1.2214229999999999e+00;3030;1786;7;3;3;18;8;180;;9.4960000000000000e-01;2049
1;1;5.6210000000000000e+03;;1.4460022500000000e+00;3031;1787;7;3;3;18;8;180;;1.1242000000000001e+00;2050
1;1;1.3120000000000000e+04;;1.6767596160000000e+01;3032;1807;9;4;10;18;8;130;;5.5103999999999999e+01;2073
2;1;1.3000000000000000e+03;;2.1938279999999999e-01;3035;1946;7;2;7;86;9;268;;2.6000000000021800e-01;2238
3;1;4.0000000000000000e+02;;6.8078640000000001e-01;3036;1953;9;3;6;85;9;95;;1.6000000000008199e-01;2248
2;1;3.4400000000000000e+02;;5.8547630399999995e-01;3037;1959;9;3;0;1;9;158;;0.0000000000000000e+00;2255
2;1;2.7200000000000000e+03;;4.5901631999999998e-01;3038;1990;7;2;7;26;9;234;;5.3999999999996395e-01;2288
2;1;1.3927000000000000e+04;;2.3703280482000000e+01;3039;2015;9;3;10;56;9;192;;1.1668000000005100e+02;2316
2;1;3.6500000000000000e+02;;6.2121758999999999e-01;3040;2057;9;3;12;26;9;395;;9.4999999999981799e-01;2369
2;1;3.2500000000000000e+03;;2.7422849999999999e-01;3041;2094;7;3;6;62;9;249;;1.2999999999992700e+00;2413
2;1;1.4635000000000000e+04;;7.4092321800000001e+00;3042;2099;7;1;6;87;9;131;;5.8499999999985404e+00;2419
3;1;3.7800000000000000e+04;;6.3789768000000002e+00;3043;2125;7;2;1;16;9;258;;3.7799999999988398e+00;2454
2;1;7.0980000000000000e+03;;5.5363122359999997e+00;3045;2129;3;1;6;22;9;356;;2.8400000000001500e+00;2460
2;1;5.3400000000000000e+02;;9.0115704000000005e-02;3046;2187;7;2;7;28;9;314;;1.1000000000001400e-01;2527
3;1;1.8000000000000000e+01;;3.0376079999999998e-03;3047;2187;7;2;8;42;9;314;;0.0000000000000000e+00;2528
2;1;1.9200000000000000e+02;;0.0000000000000000e+00;3048;2190;8;0;0;28;9;314;;0.0000000000000000e+00;2532
1;1;1.6590000000000000e+03;;2.1168176399999999e-01;3049;2361;7;2;0;13;10;1;;1.6589999999999999e-01;2722
1;1;6.7890000000000000e+04;;8.6624924399999994e+00;3050;2362;7;2;6;13;10;1;;2.7160000000003500e+01;2708
1;1;4.2042000000000000e+04;;5.3643910320000003e+00;3051;2363;7;2;6;13;10;1;;1.6820000000006999e+01;2724
1;1;1.3032000000000000e+04;;1.6628310719999999e+00;3052;2364;7;2;6;13;10;1;;5.2127999999999997e+00;2725
1;1;2.0800000000000000e+03;;2.6539968000000003e-01;3053;2365;7;2;6;13;10;1;;8.3199999999999996e-01;2726
1;1;9.2269000000000000e+04;;1.1773155323999999e+01;3055;2367;7;2;6;13;10;65;;3.6909999999974403e+01;2728
1;1;3.1480000000000000e+04;;0.0000000000000000e+00;3056;2370;7;2;6;93;13;325;;1.2592000000000001e+01;2733
1;1;1.4800000000000000e+04;;0.0000000000000000e+00;3057;2371;7;2;6;93;13;325;;5.9199999999999999e+00;2734
2;1;1.0900000000000000e+04;;8.5018037999999994e+00;3058;2126;3;1;;16;9;190;;;
3;1;5.6060000000000000e+04;;1.4294526372000001e+02;3060;198;9;3;;107;2;56;;;
3;1;1.3853000000000000e+04;;1.1745903287999999e+01;3061;2015;9;4;;56;9;192;;;
2;1;3.0204000000000000e+04;;7.7699790000000002e+00;3062;1686;7;3;;18;8;62;;;
3;1;5.2130000000000000e+03;;2.2100409239999999e+00;3063;1346;7;1;;28;7;83;;;
3;1;4.0000000000000000e+01;;0.0000000000000000e+00;3064;2190;8;0;;102;9;314;;;
5;1;1.5600000000000000e+02;;0.0000000000000000e+00;3065;1048;8;0;;103;7;215;;;
1;1;1.5280000000000000e+04;;7.7357750400000000e+00;3066;2372;7;1;;107;2;335;;;
1;1;1.2200000000000000e+03;;6.1764695999999997e-01;3067;2373;7;1;;107;2;112;;;
1;1;7.2000000000000000e+02;;3.6451296000000000e-01;3068;2374;7;1;;107;2;323;;;
1;1;8.7560000000000000e+03;;7.3881376799999998e-01;3069;2375;7;4;;33;4;370;;;
1;1;5.2770000000000000e+03;;1.3575082500000000e+00;3070;2376;7;3;;33;4;122;;;
1;1;1.8010000000000000e+04;;9.1178866799999998e+00;3071;2377;9;4;;33;4;336;;;
1;1;2.2919000000000000e+04;;1.1603156292000000e+01;3072;2378;7;1;;94;9;200;;;
1;1;7.0950000000000000e+03;;1.1973238200000000e+00;3073;2379;7;2;;94;9;200;;;
1;1;5.7500000000000000e+02;;9.7034700000000002e-02;3074;2380;7;2;;94;9;200;;;
1;1;4.7200000000000000e+03;;8.0332795200000007e+00;3075;2381;9;3;;2;9;88;;;
2;1;2.0000000000000000e+02;;0.0000000000000000e+00;3076;530;8;0;;33;4;122;;;
2;1;1.0000000000000000e+03;;0.0000000000000000e+00;3077;536;8;0;;33;4;122;;;
2;1;2.0000000000000000e+03;;0.0000000000000000e+00;3080;626;8;0;;65;4;159;;;
2;1;2.0000000000000000e+04;;5.1449999999999996e+00;3081;1553;7;3;;18;8;46;;;
